Date,CPI,Interest_Rate,Oil,FX,VIX
2023-05-17,0.0859,0.04445,0.02780131532224872,-0.0007388021428880176,-0.062256750757876844
2023-05-18,0.08600000000000001,0.044500000000000005,-0.01331870378025335,-0.0025144866312231118,-0.04860708721874096
2023-05-19,0.08610000000000001,0.044550000000000006,-0.004313909768449031,-0.005808049922436109,0.0473520414335562
2023-05-22,0.0862,0.0446,0.006149473001328065,0.00439415257651854,0.02379533796777844
2023-05-23,0.0863,0.04465,0.01277963363856216,-0.0010810927507085566,0.07669969043541625
2023-05-24,0.0864,0.044700000000000004,0.01961312033953999,-0.00382326003791833,0.0809498081174409
2023-05-25,0.08650000000000001,0.044750000000000005,-0.033763715771890745,-0.0011510590374074203,-0.044433413204546524
2023-05-26,0.08660000000000001,0.044800000000000006,0.011694226875648805,-0.0030564423990097067,-0.0621733889580256
2023-05-30,0.0867,0.04485,-0.04417227418954872,-0.001434884194828956,-0.027298142486906207
2023-05-31,0.0868,0.0449,-0.019723621719544338,0.002372124382281404,0.02749149339943724
2023-06-01,0.0869,0.044950000000000004,0.02951978622903728,-0.0035294963065128915,-0.12764776183701698
2023-06-02,0.08700000000000001,0.045000000000000005,0.023395141588396395,0.0061336817148627265,-0.06709260464245015
2023-06-05,0.08710000000000001,0.04505000000000001,0.005715133458575661,-0.005777239184238336,0.008904051874655927
2023-06-06,0.0872,0.0451,-0.00568265631931153,0.0012318024997735044,-0.05227423815469123
2023-06-07,0.0873,0.04515,0.01101200082313225,-0.0012837051905092434,-0.0014326975436259604
2023-06-08,0.0874,0.045200000000000004,-0.017096344748918968,0.0008779639082063806,-0.020803441218256724
2023-06-09,0.08750000000000001,0.045250000000000005,-0.015710516653087758,0.007030353420354185,0.013186835912539108
2023-06-12,0.08760000000000001,0.04530000000000001,-0.04346580450265847,-0.002945761613426079,0.08532178681744873
2023-06-13,0.0877,0.04535,0.03426691490235978,0.0011193590458071778,-0.02664893844804339
2023-06-14,0.0878,0.0454,-0.016565853589914914,0.0024492036405445727,-0.0499657467070983
2023-06-15,0.0879,0.045450000000000004,0.034422238451278675,0.004976929014374631,0.044668579282937326
2023-06-16,0.08800000000000001,0.045500000000000006,0.01642588484281804,0.009490087025812999,-0.06620689918254985
2023-06-20,0.08810000000000001,0.04555000000000001,-0.017832248552030583,-0.0016277528317081291,0.025110794205745357
2023-06-21,0.0882,0.0456,0.028794308926196832,-0.0003603241433216553,-0.048991376049651536
2023-06-22,0.0883,0.04565,-0.04163789733756951,0.006617638951915028,-0.02196969439722829
2023-06-23,0.0884,0.045700000000000005,-0.0050352246204099504,-0.003068550813546622,0.041053426741707755
2023-06-26,0.08850000000000001,0.045750000000000006,0.0030364238483653327,-0.004766237771259507,0.06026789024599055
2023-06-27,0.0886,0.0458,-0.024073889753768674,0.0003492116615053664,-0.03578948974609375
2023-06-28,0.0887,0.04585,0.027474160918700807,0.004284243629030016,-0.022561824680231046
2023-06-29,0.0888,0.0459,0.004312867485440908,-0.00377693292288539,0.008190592269372798
2023-06-30,0.0889,0.045950000000000005,0.011165169946782072,-0.004379772168849438,0.00369277628328879
2023-07-03,0.08900000000000001,0.046000000000000006,-0.012032821085296463,0.0036322098498984268,-0.0014717040131794201
2023-07-05,0.0891,0.04605,0.02865740039781306,-0.002579694886849393,0.04495214621001242
2023-07-06,0.0892,0.0461,0.00013932492133883478,-0.0026056420166346017,0.0888574928131427
2023-07-07,0.0893,0.046150000000000004,0.028690772577109502,0.0031365420823148416,-0.03950775085850766
2023-07-10,0.08940000000000001,0.046200000000000005,-0.011779078518719954,0.007261928113446503,0.01618339665224955
2023-07-11,0.08950000000000001,0.046250000000000006,0.025208987822131323,0.0033018654170349215,-0.015262080085862384
2023-07-12,0.0896,0.0463,0.012294509507328577,0.0007378319201123418,-0.0876010901191373
2023-07-13,0.0897,0.04635,0.015049496893048575,0.011846719009202866,0.005169844536294876
2023-07-14,0.0898,0.046400000000000004,-0.019118236862686544,0.007081930556925409,-0.019838318214570272
2023-07-17,0.08990000000000001,0.046450000000000005,-0.016838990637755513,0.00038184037288013783,0.010494706750155292
2023-07-18,0.09000000000000001,0.04650000000000001,0.021577861647955388,0.0008764642952547863,-0.013353068072256224
2023-07-19,0.0901,0.04655,-0.005280548196421209,-0.0007747078827242682,0.03458646853760361
2023-07-20,0.0902,0.0466,0.0037159759119709257,-0.0021066989289000304,0.016715082733324893
2023-07-21,0.0903,0.046650000000000004,0.019040096439262744,-0.0060807699705690554,-0.02787701186768976
2023-07-24,0.09040000000000001,0.046700000000000005,0.021668589276735872,-0.0010570004201242433,0.022794077738759633
2023-07-25,0.09050000000000001,0.04675000000000001,0.011303015161217678,-0.005586867539592366,-0.003594550056315482
2023-07-26,0.0906,0.0468,-0.010674350162489965,-0.001149188725558914,-0.04834055504259438
2023-07-27,0.0907,0.04685,0.016628555202999218,0.002525837950030141,0.09249433706148413
2023-07-28,0.0908,0.046900000000000004,0.006118185985385605,-0.00899161957941541,-0.07494794830966023
2023-07-31,0.09090000000000001,0.046950000000000006,0.015140248113433952,0.004145109563362226,0.022505640844104002
2023-08-01,0.09100000000000001,0.04700000000000001,-0.005256727251021109,-0.0024194883487713703,0.022010285268964536
2023-08-02,0.0911,0.04705,-0.023104397435840918,0.000935672717465863,0.15506100503167586
2023-08-03,0.0912,0.0471,0.02591527542268568,-0.005789423526761706,-0.010565573317698362
2023-08-04,0.0913,0.047150000000000004,0.015573226186887723,0.0006790391062911905,0.07412062182919765
2023-08-07,0.09140000000000001,0.047200000000000006,-0.010625419665063918,0.0046651443464760245,-0.07777777158106369
2023-08-08,0.09150000000000001,0.04725000000000001,0.011959918212595122,4.398837146823986e-05,0.013950495051900047
2023-08-09,0.0916,0.0473,0.01784856958050285,-0.004021942081347207,-0.0018761559349974588
2023-08-10,0.0917,0.04735,-0.0187204005034316,0.0017124995716848446,-0.00689220904851684
2023-08-11,0.0918,0.047400000000000005,0.004467553102456279,0.00036237321552645696,-0.06372241038319659
2023-08-14,0.09190000000000001,0.047450000000000006,-0.008174062810669236,-0.003392720966774565,-0.0013477397276295822
2023-08-15,0.092,0.0475,-0.018422060757570802,-0.003152985991122126,0.110661229650443
2023-08-16,0.0921,0.04755,-0.019879005467560162,-0.0005233900728965901,0.019441167677507476
2023-08-17,0.0922,0.0476,0.012723635313391046,-0.0026861019315007617,0.06615009878315026
2023-08-18,0.09230000000000001,0.047650000000000005,0.010697855664647538,-2.170454328709326e-05,-0.03297932770916012
2023-08-21,0.09240000000000001,0.047700000000000006,-0.006523061899038507,8.703930010756089e-05,-0.009826594438788527
2023-08-22,0.0925,0.04775,-0.0045837802401709205,0.0020924881975554754,-0.009340330137234454
2023-08-23,0.0926,0.0478,-0.018170492995627008,-0.004740106320141768,-0.058338232832990555
2023-08-24,0.0927,0.047850000000000004,0.00202818688486861,0.0017603294476837839,0.07634551036616566
2023-08-25,0.09280000000000001,0.047900000000000005,0.009867156852431336,-0.006133924717840578,-0.0883721157175057
2023-08-28,0.09290000000000001,0.047950000000000007,0.003382145019084515,-0.00016204929212715324,-0.03826532970612717
2023-08-29,0.093,0.048,0.013233523198265207,0.002608996915706596,-0.04177719612919528
2023-08-30,0.0931,0.04805,0.0057909508391018605,0.004032535580629437,-0.03944634618325349
2023-08-31,0.0932,0.048100000000000004,0.024500797100250438,0.005827092305068504,-0.022334323995730432
2023-09-01,0.09330000000000001,0.048150000000000005,0.02295833865116359,-0.008089840838697682,-0.03537211149823438
2023-09-05,0.09340000000000001,0.04820000000000001,0.013325533009726831,0.0017269857930499732,0.07028266352709411
2023-09-06,0.0935,0.04825,0.009805034608178831,-0.006328395394398223,0.03140610800820931
2023-09-07,0.0936,0.0483,-0.007653623051613101,-0.00018237880644911275,-0.003460220857774976
2023-09-08,0.0937,0.048350000000000004,0.007367323234873657,-0.0024603954040161025,-0.03888885283175714
2023-09-11,0.09380000000000001,0.048400000000000006,-0.0025140122881112115,0.0018970398979003544,-0.0028901706222559387
2023-09-12,0.09390000000000001,0.04845000000000001,0.017756849651809015,0.0030101195583809304,0.031159372866542467
2023-09-13,0.094,0.0485,-0.0036019778029610094,0.0002689045736952167,-0.052705553346921175
2023-09-14,0.0941,0.04855,0.018526966575200587,-0.001771189028006659,-0.04896141467543513
2023-09-15,0.0942,0.048600000000000004,0.006765671652400274,-0.009041573245960888,0.07566304915127442
2023-09-18,0.09430000000000001,0.048650000000000006,0.007822041865432006,0.002923086612704795,0.015228429204342975
2023-09-19,0.09440000000000001,0.04870000000000001,-0.003060848255534987,0.0022882530643852927,0.007857118334088975
2023-09-20,0.0945,0.04875,-0.010087699558448793,-0.0009934598434746533,0.07299792428826057
2023-09-21,0.0946,0.0488,-0.007199839772571659,-0.0027165130783666225,0.15852050976095722
2023-09-22,0.0947,0.048850000000000005,0.004462808637023086,0.0007995380695380305,-0.019384272225830057
2023-09-25,0.09480000000000001,0.048900000000000006,-0.003887576128697834,-0.0012245689773250357,-0.017441926226863136
2023-09-26,0.09490000000000001,0.04895000000000001,0.007917028122843117,-0.005338197611603257,0.12071011606950299
2023-09-27,0.095,0.049,0.03639784199295071,-0.0020927596526203462,-0.03801484690607215
2023-09-28,0.0951,0.04905,-0.021029047974867265,-0.006071963299337679,-0.0482985287557941
2023-09-29,0.0952,0.049100000000000005,-0.01003160154977123,0.005439666364406293,0.010380640345549086
2023-10-02,0.09530000000000001,0.049150000000000006,-0.02169843816320749,0.0002640956540915784,0.0051369948765045415
2023-10-03,0.0954,0.0492,0.0046161187065763,-0.007996826272971713,0.1232254401523627
2023-10-04,0.0955,0.04925,-0.056147057578712634,-0.0008064248286944187,-0.06066737721347171
2023-10-05,0.0956,0.049300000000000004,-0.02267874180034868,0.0033202797285585284,-0.004843926423974909
2023-10-06,0.09570000000000001,0.049350000000000005,0.0058316531547932815,0.00376515917344844,-0.05624656684978524
2023-10-09,0.09580000000000001,0.049400000000000006,0.04336268025354406,0.001976115262350975,0.01432664693808805
2023-10-10,0.0959,0.04945,-0.00474642331270303,0.0010790061501657622,-0.03785311002340763
2023-10-11,0.096,0.0495,-0.028847310942416993,0.0024497971874435365,-0.05519674081955506
2023-10-12,0.0961,0.049550000000000004,-0.006946870481498002,0.0018379162458757037,0.03729026574143468
2023-10-13,0.09620000000000001,0.049600000000000005,0.05765285934345443,-0.008239741642275256,0.15757933352966802
2023-10-16,0.09630000000000001,0.04965000000000001,-0.01174590889064131,-0.0014413625107041472,-0.10921328383441054
2023-10-17,0.0964,0.0497,0.0,0.003113486233303764,0.03893086065869911
2023-10-18,0.0965,0.04975,0.019155273050613264,0.0017762268203020959,0.07494408364001504
2023-10-19,0.0966,0.049800000000000004,0.01188862155101833,-0.003266877693623771,0.11342353709976805
2023-10-20,0.09670000000000001,0.049850000000000005,-0.006937481565711834,0.004552195331632758,0.01448595661066987
2023-10-23,0.09680000000000001,0.04990000000000001,-0.03673241843639963,0.00032824384587826216,-0.06172263020488311
2023-10-24,0.0969,0.04995,-0.020470230947819967,0.007543641543408253,-0.06872859441333212
2023-10-25,0.097,0.05,0.01970386395952839,-0.006982386055249035,0.0643121383691494
2023-10-26,0.0971,0.050050000000000004,-0.025529925292868128,-0.0026523324751750454,0.024269428338627552
2023-10-27,0.09720000000000001,0.050100000000000006,0.028001464447672042,-0.0002640885189518771,0.02852998761514658
2023-10-30,0.09730000000000001,0.05015000000000001,-0.037760151068075065,-0.0001901352849225102,-0.07146217325109949
2023-10-31,0.0974,0.0502,-0.01567246936933797,0.0049784288024075085,-0.08151901824564878
2023-11-01,0.0975,0.05025,-0.0071586549702701285,-0.003385352882468773,-0.0700109478029951
2023-11-02,0.0976,0.050300000000000004,0.025111842140206342,0.0007517134694974281,-0.07172501076628712
2023-11-03,0.09770000000000001,0.050350000000000006,-0.023647792504152165,0.0030264395151795576,-0.047892720773170416
2023-11-06,0.09780000000000001,0.05040000000000001,0.0038504229334039852,0.010646343526523161,-0.0013413483765277734
2023-11-07,0.0979,0.05045,-0.042687416001848,-0.0009864732863567038,-0.005372728130387805
2023-11-08,0.098,0.0505,-0.026366819737737024,-0.0023744990630868434,-0.02430794059092134
2023-11-09,0.0981,0.050550000000000005,0.005442665906664423,0.0013388626477159882,0.058131499216304006
2023-11-10,0.09820000000000001,0.050600000000000006,0.01888038480998988,-0.00400042116726107,-0.07325048321473948
2023-11-13,0.09830000000000001,0.05065000000000001,0.014124711586734229,0.0021166411059054813,0.04163727236494141
2023-11-14,0.0984,0.0507,0.0,0.0010916021349414162,-0.04065043171853533
2023-11-15,0.0985,0.05075,-0.020444651551834947,0.01649151831354989,0.0014124617216946245
2023-11-16,0.09860000000000001,0.050800000000000005,-0.049047768805272285,-0.002181714495114284,0.009873017393189798
2023-11-17,0.09870000000000001,0.050850000000000006,0.04101505900117308,-7.599816506165258e-05,-0.03631281530524766
2023-11-20,0.0988,0.0509,0.022532601109836126,0.00490807531990578,-0.028260894053073637
2023-11-21,0.0989,0.05095,0.0021906980964954137,0.0035684002956233307,-0.004474233156233853
2023-11-22,0.099,0.051000000000000004,-0.008615124056393308,-0.002532964312081498,-0.03745318245039286
2023-11-24,0.09910000000000001,0.051050000000000005,-0.020233431770006693,0.0014178090521081987,-0.0303502203692656
2023-11-27,0.09920000000000001,0.051100000000000007,-0.009001857253565504,0.003128907582130358,0.018459032225695893
2023-11-28,0.0993,0.05115,0.02070535718835509,0.0016438017038615804,0.0
2023-11-29,0.0994,0.0512,0.018976532898155263,0.0043364265486818265,0.02285263762351275
2023-11-30,0.0995,0.051250000000000004,-0.02440279361655051,-0.002930098224145139,-0.004622455166284678
2023-12-01,0.09960000000000001,0.051300000000000005,-0.024881508852397816,-0.00743921803314862,-0.022445817348339614
2023-12-04,0.09970000000000001,0.05135000000000001,-0.013905748393959416,-0.0003593113742242915,0.03562943825713938
2023-12-05,0.0998,0.0514,-0.009857628856492329,-0.004627728334785308,-0.01758406296467019
2023-12-06,0.0999,0.05145,-0.04065268879718564,-0.004069243241750842,0.009338512217643702
2023-12-07,0.1,0.051500000000000004,-0.0005765482431663305,-0.0024977977499498483,0.00693910182998847
2023-12-08,0.10010000000000001,0.051550000000000006,0.027257097185772183,0.00236343746955181,-0.05436447284339452
2023-12-11,0.10020000000000001,0.05160000000000001,0.0012634610929280754,-0.002443802160275177,0.022672042455262664
2023-12-12,0.1003,0.05165,-0.03799774391571298,7.529635204672758e-05,-0.044338908514846676
2023-12-13,0.1004,0.0517,0.012534624729646282,0.0029805145498138508,0.009941995740939458
2023-12-14,0.1005,0.051750000000000004,0.030372831053337546,0.008099171382361048,0.023789989486111995
2023-12-15,0.10060000000000001,0.051800000000000006,-0.002095578681779675,0.009872373342467489,-0.016025626330215204
2023-12-18,0.10070000000000001,0.05185000000000001,0.014559721560745809,-0.008945032271384545,0.022801359343169958
2023-12-19,0.1008,0.0519,0.013384865521790745,0.0026216654758792757,-0.0023885896212750835
2023-12-20,0.1009,0.05195,0.010620898057828843,0.0052379143458374244,0.09098167339325469
2023-12-21,0.101,0.052000000000000005,-0.004446265502925373,-0.0032180185590533483,-0.0014630912693524012
2023-12-22,0.10110000000000001,0.052050000000000006,-0.004466123071871553,0.005525202446632571,-0.045421238306660006
2023-12-26,0.10120000000000001,0.05210000000000001,0.027324662900232166,-0.0005730958886397408,-0.003069835968746104
2023-12-27,0.1013,0.05215,-0.019319823876784437,0.002065020563667419,-0.04311004432713539
2023-12-28,0.1014,0.0522,-0.0315747395495003,0.0059431859276410925,0.0032180177691847334
2023-12-29,0.1015,0.052250000000000005,-0.0016719398467338609,-0.003641424869924248,-0.001603885913022296
2024-01-02,0.10160000000000001,0.052300000000000006,-0.01772511158987533,-0.0015454528986756921,0.06024096477831753
2024-01-03,0.10170000000000001,0.05235000000000001,0.03296390715206443,-0.008786204622023064,0.06363637611557316
2024-01-04,0.1018,0.0524,-0.007015055409136051,-0.0012785158887330672,0.006410267295756666
2024-01-05,0.1019,0.052450000000000004,0.022440712874367774,0.0017953771819319009,-0.05520167916870922
2024-01-08,0.10200000000000001,0.052500000000000005,-0.041186844818875024,-0.00047052628163146704,-0.020224752812624813
2024-01-09,0.10210000000000001,0.052550000000000006,0.020771531587279624,0.0008651256948868369,-0.02446480861549971
2024-01-10,0.1022,0.0526,-0.012043122133366335,-0.0017601046005020216,-0.00548594414129322
2024-01-11,0.1023,0.05265,0.009107382254031071,0.003907190486658552,-0.019700552266877946
2024-01-12,0.1024,0.052700000000000004,0.009164172353136602,0.000592943161743742,0.020900340647264315
2024-01-16,0.10250000000000001,0.052750000000000005,-0.0038524873159216932,0.0,0.08976380790896399
2024-01-17,0.10260000000000001,0.05280000000000001,0.0022098899080500445,-0.006113749991014994,0.06864160395890595
2024-01-18,0.1027,0.05285,0.02094824040248211,0.0006421361876616238,-0.04462473624843866
2024-01-19,0.1028,0.0529,-0.009044251517073332,-0.0006091998707791202,-0.058740263056175857
2024-01-22,0.1029,0.052950000000000004,0.02424735990328819,0.0012090614520767762,-0.00827072246421412
2024-01-23,0.10300000000000001,0.053000000000000005,-0.01090570113311573,-0.0011097587522371777,-0.04852156254805884
2024-01-24,0.10310000000000001,0.05305000000000001,0.009681236583545472,-0.00205215722482599,0.04701196363514493
2024-01-25,0.1032,0.0531,0.030230448570623958,0.002198116850315124,0.02359204397585213
2024-01-26,0.1033,0.05315,0.008402294735658566,-0.003188993491867853,-0.014126363054103419
2024-01-29,0.1034,0.053200000000000004,-0.01576725193245876,-0.0003253046819037264,0.02564103670581619
2024-01-30,0.10350000000000001,0.053250000000000006,0.013545206200338944,-0.0008343042513787591,-0.02132352600873144
2024-01-31,0.10360000000000001,0.05330000000000001,-0.025314844878290943,0.0008241081449942289,0.07813673396435372
2024-02-01,0.1037,0.05335,-0.02676333315932078,-0.0036408998446917362,-0.03275263097802583
2024-02-02,0.1038,0.0534,-0.020861567622511346,0.006546518613900432,-0.0021613640290952807
2024-02-05,0.1039,0.053450000000000004,0.0069175430055929965,-0.008699545159365218,-0.012996411568089838
2024-02-06,0.10400000000000001,0.053500000000000006,0.007282203739850113,-0.0035447479784265212,-0.04462323725477424
2024-02-07,0.10410000000000001,0.05355000000000001,0.007502429001149835,0.001430711534839757,-0.0176110634395672
2024-02-08,0.1042,0.0536,0.031952350268743546,0.0017241086979722375,-0.0031176899525243718
2024-02-09,0.1043,0.05365,0.008134283747808446,0.00014005430257113538,0.010946078478523358
2024-02-12,0.1044,0.053700000000000005,0.0010411482934342686,0.0019436726497759071,0.07733951866959421
2024-02-13,0.10450000000000001,0.053750000000000006,0.012350553825419386,-0.0024021357911608865,0.13783201968635694
2024-02-14,0.10460000000000001,0.05380000000000001,-0.015795599249386005,-0.005879202295596797,-0.09274449411038432
2024-02-15,0.1047,0.05385,0.018136735395592574,0.0021679108452647977,-0.02573017264356725
2024-02-16,0.1048,0.0539,0.014866124314449669,0.0038892439644739873,0.016416812168366768
2024-02-20,0.10490000000000001,0.053950000000000005,-0.01275416220599035,-0.0008837131826242572,0.082865191302115
2024-02-21,0.10500000000000001,0.054000000000000006,-0.003453525735641727,0.003503573049315589,-0.005188062471480959
2024-02-22,0.1051,0.05405,0.008984686373241901,0.0006708392833341126,-0.05215125050698921
2024-02-23,0.1052,0.0541,-0.02696861379114235,0.0004871754532318473,-0.054332872347019445
2024-02-26,0.1053,0.054150000000000004,0.014250281052778702,-0.0005194228009101076,-0.0007272893732244157
2024-02-27,0.10540000000000001,0.054200000000000005,0.016628008315036746,0.002853848012403848,-0.022561824680231046
2024-02-28,0.10550000000000001,0.05425000000000001,-0.0041841234888125856,-0.0005639159695992602,0.030528655107632474
2024-02-29,0.1056,0.0543,-0.003565046804596128,-0.0005528021705811792,-0.03179194575191846
2024-03-01,0.1057,0.05435,0.02185023048550372,-0.0031226566602047257,-0.021641788814083185
2024-03-04,0.1058,0.054400000000000004,-0.01538080953055132,0.003491335816306229,0.02898551673472971
2024-03-05,0.10590000000000001,0.054450000000000005,-0.007492968680433476,0.0011506775155347704,0.07190513591449865
2024-03-06,0.10600000000000001,0.05450000000000001,0.012539932289246991,7.599404215485883e-05,0.0027662490835065334
2024-03-07,0.1061,0.05455,-0.002527447936105487,0.004011016541833223,-0.004137959973565475
2024-03-08,0.1062,0.0546,-0.011655874387282661,0.004642906047294559,0.020775637081209553
2024-03-11,0.1063,0.054650000000000004,-0.0010255329940253022,-0.0006565677953876969,0.032564484624427736
2024-03-12,0.10640000000000001,0.054700000000000006,-0.0047478858608122065,-0.0010603929401840073,-0.09067017675620026
2024-03-13,0.10650000000000001,0.05475000000000001,0.027849455003883472,-0.0003278122880970846,-0.00650290112685159
2024-03-14,0.1066,0.0548,0.019317622829230663,0.0025197242768419947,0.04727269952947433
2024-03-15,0.1067,0.05485,-0.002707374045281208,-0.006562695389562556,0.0006944603574132735
2024-03-18,0.1068,0.054900000000000004,0.02073050698662926,-7.623501546549782e-05,-0.005551694972461885
2024-03-19,0.10690000000000001,0.054950000000000006,0.009066731007401074,-0.0007937371227215717,-0.03558968817844477
2024-03-20,0.10700000000000001,0.05500000000000001,-0.021444841132737036,-0.0009777760139780822,-0.056439924037285816
2024-03-21,0.1071,0.05505,-0.007468175906861663,0.006803066718666706,-0.009202445238506662
2024-03-22,0.1072,0.0551,-0.005427438547706553,-0.006843421167792574,0.010835939821674634
2024-03-25,0.1073,0.055150000000000005,0.01637107453539266,-0.005047075233675091,0.009953993613303291
2024-03-26,0.10740000000000001,0.055200000000000006,-0.004026775032933472,0.002839613982804634,0.003790765149775055
2024-03-27,0.10750000000000001,0.05525000000000001,-0.003308064976415892,-0.0005415890093947162,-0.0347432058987206
2024-03-28,0.1076,0.0553,0.022372461327128335,-0.0017517638968261862,0.017996909289228258
2024-04-01,0.1077,0.05535,0.006492736893301654,-0.00016178799477861716,0.04919288073705452
2024-04-02,0.1078,0.055400000000000005,0.017202275201952055,-0.005143150317636236,0.0703296750897886
2024-04-03,0.10790000000000001,0.055450000000000006,0.0032883003438559655,0.0029182757337018472,-0.019164937683158856
2024-04-04,0.10800000000000001,0.05550000000000001,0.013578321767190316,0.006481340849805228,0.14096304734949738
2024-04-05,0.1081,0.05555,0.003695661597790334,-0.00011922747634585118,-0.019571846321599473
2024-04-08,0.1082,0.055600000000000004,-0.005522993173487367,-0.0006065486129902542,-0.05240181349224815
2024-04-09,0.10830000000000001,0.055650000000000005,-0.01388403267389926,0.0030636417249643166,-0.013824887685854326
2024-04-10,0.10840000000000001,0.055700000000000006,0.011498248139624634,-0.0004018391107306618,0.05473969783420429
2024-04-11,0.1085,0.05575,-0.013803531539772207,-0.010827671256997462,-0.05632913497334324
2024-04-12,0.1086,0.0558,0.007527723409939346,-0.0013837832894822988,0.16096577083110009
2024-04-15,0.1087,0.055850000000000004,-0.0029185149347662476,-0.007199109613056143,0.11091855202373435
2024-04-16,0.10880000000000001,0.055900000000000005,-0.0005854472498986185,-0.002242108544694643,-0.04316172352906522
2024-04-17,0.10890000000000001,0.05595000000000001,-0.03127926604796116,-0.00040354405243714364,-0.010326116195473745
2024-04-18,0.109,0.056,0.00048374548731788813,0.00451316778317401,-0.011532075509642303
2024-04-19,0.1091,0.05605,0.004955832419659689,-0.002363091527059935,0.039444393581814285
2024-04-22,0.1092,0.056100000000000004,-0.003488103411791066,0.0013216500410460075,-0.09460174436266822
2024-04-23,0.10930000000000001,0.056150000000000005,0.00615572897553851,-0.00039414857141839565,-0.07378990048797274
2024-04-24,0.10940000000000001,0.05620000000000001,-0.006597925236693336,0.004720570617393394,0.017845805872141796
2024-04-25,0.1095,0.05625,0.009177661618607225,-0.0004172858578515015,-0.03757046784203688
2024-04-26,0.1096,0.0563,0.00335047002895017,0.002779056228315868,-0.022121025056567434
2024-04-29,0.1097,0.056350000000000004,-0.014549806116927466,-0.002120068399481645,-0.023952073391426465
2024-04-30,0.10980000000000001,0.056400000000000006,-0.008471462804184426,0.0008251340439218158,0.06680296776684846
2024-05-01,0.10990000000000001,0.05645000000000001,-0.035762239646796146,-0.004586615036051955,-0.01661337262268492
2024-05-02,0.11,0.0565,-0.0006329500222508333,0.005157048926138108,-0.04613385460092079
2024-05-03,0.1101,0.05655,-0.01063959937124892,0.0010733945474359352,-0.08106270499449886
2024-05-06,0.1102,0.056600000000000004,0.004736944612608207,0.00233441227800002,0.0
2024-05-07,0.11030000000000001,0.056650000000000006,-0.0012742877069052971,0.0008721746157627219,-0.01927355324634561
2024-05-08,0.11040000000000001,0.05670000000000001,0.007782605661228903,-0.0015803038824503401,-0.017384697671535276
2024-05-09,0.1105,0.05675,0.0034182083778075967,-0.00033310542298736756,-0.023846186124361513
2024-05-10,0.1106,0.0568,-0.01261670417673244,0.003559004264149568,-0.011032261172400193
2024-05-13,0.1107,0.056850000000000005,0.010989018488071656,-0.0013678194040684932,0.08366535257186958
2024-05-14,0.11080000000000001,0.056900000000000006,-0.013903008914684878,0.002148010508616016,-0.013235316185802093
2024-05-15,0.11090000000000001,0.05695000000000001,0.007818516234270767,0.001946593428366894,-0.07228019832446109
2024-05-16,0.111,0.057,0.00763075320455453,0.006958517197712899,-0.0024096171430353364
2024-05-17,0.1111,0.057050000000000003,0.01047575623493291,-0.002021339610122852,-0.034621602458483336
2024-05-20,0.11120000000000001,0.057100000000000005,-0.0032474958126954556,0.0007068450993499287,0.01334444123990064
2024-05-21,0.11130000000000001,0.057150000000000006,-0.0067669285072220475,-0.001346704651206121,-0.023868310366918943
2024-05-22,0.11140000000000001,0.05720000000000001,-0.021322260861178277,-0.0005210343327269884,0.03625635055846632
2024-05-23,0.1115,0.05725,-0.009024067951477588,-0.0027604945630765876,0.03905618367782915
2024-05-24,0.1116,0.057300000000000004,0.01105760951932444,-0.0011568313063549107,-0.06577917952048329
2024-05-28,0.11170000000000001,0.057350000000000005,0.027148746490105458,0.0013143355434903636,0.08298405245544349
2024-05-29,0.11180000000000001,0.05740000000000001,-0.007515952152811867,-0.0009224489840714556,0.10526313070017856
2024-05-30,0.1119,0.05745,-0.016660351368124715,-0.004612329057552267,0.01330535977664793
2024-05-31,0.112,0.0575,-0.011808570852208544,0.0031097347455193436,-0.10711818674023643
2024-06-03,0.1121,0.057550000000000004,-0.035978655928368686,0.0016279400589764847,0.014705849788028802
2024-06-04,0.11220000000000001,0.057600000000000005,-0.013069269802606143,0.005006481625289716,0.003813897181103032
2024-06-05,0.11230000000000001,0.05765000000000001,0.011194535082924562,-0.0023396196060713192,-0.04027353640702469
2024-06-06,0.1124,0.0577,0.019981144363863335,-0.000674161906872528,-0.00395884325271656
2024-06-07,0.1125,0.05775,-0.0002647818881917896,0.0018301472109247818,-0.028616825028659476
2024-06-10,0.1126,0.057800000000000004,0.029259885081295955,-0.010606295366450635,0.042553149977613725
2024-06-11,0.11270000000000001,0.057850000000000006,0.0020581896900713215,-0.0013563397936425803,0.008634270983343129
2024-06-12,0.11280000000000001,0.05790000000000001,0.007702162546450841,-0.0022233252467021014,-0.06303505023896772
2024-06-13,0.1129,0.05795,0.0015286974086883287,0.0067799586265469,-0.008305679550378975
2024-06-14,0.113,0.058,-0.0021623733452137417,-0.00687287799533598,0.060301532021133974
2024-06-17,0.1131,0.058050000000000004,0.02396437165004417,-0.0034140414735827074,0.0071090168777756535
2024-06-18,0.11320000000000001,0.058100000000000006,0.015436298213678867,0.0035981656628754077,-0.03529410268746169
2024-06-20,0.11330000000000001,0.05815000000000001,0.007355626779034674,0.0008601434112416317,0.07967475829590032
2024-06-21,0.1134,0.0582,-0.017524581283925866,-0.004196899470109816,-0.006024090761646117
2024-06-24,0.1135,0.05825,0.011148195950211992,-0.0017420859848481518,0.009848493660558288
2024-06-25,0.1136,0.058300000000000005,-0.009800262762226009,0.004207219620098845,-0.03675917283740937
